id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1635238909901209597,Reforma Skyline Apartment | Vista al Ángel,22508231,1462621455259399376,Stefanía,,Cuauhtémoc,19.42843,-99.16263,Entire home/apt,18830,2,0,,,1,264,0,
1635259035873281512,Cómoda y bonita cabaña campirana para 2 personas,533139804,1470393568732810863,Apolo,,Xochimilco,19.2581737,-99.1302511,Entire home/apt,,1,0,,,1,270,0,
1635315524567104153,Departamento de lujo en excelente ubicación,436118310,1469972371244008345,Abraham Menajem,,Miguel Hidalgo,19.4368697,-99.20827279999999,Entire home/apt,,2,0,,,1,270,0,
1635503301975727680,Habitación a pasos del estados Banorte,12350140,1462582131401164942,Marcela,,Tlalpan,19.278794677704543,-99.14338974016553,Private room,743,5,0,,,3,365,0,
1635600794802117414,2 Recámaras | Paseo de Reforma | Estacionamiento,35255741,1462668090663917392,Juan,,Miguel Hidalgo,19.426773645743733,-99.17688018424141,Entire home/apt,3197,2,2,2026-03-23,2,24,364,2,
1635612916860375349,Apt. 15 minutes from Bellas Artes & the Zócalo n_n,200416849,1469045810158265053,Alejandro,,Cuauhtémoc,19.41982,-99.13834,Private room,457,2,0,,,2,358,0,
1635669018659458128,Amplio y Moderno p/6 Plaza Antara Carso y Embajada,19661124,1463087484936111689,Stefan,,Miguel Hidalgo,19.4424324,-99.2016306,Entire home/apt,1902,1,1,2026-03-18,1,5,237,1,
1635698223839389596,Depa espacioso y cómodo en Verónica Anzures,749933530,1635698224665325999,Stephany,,Miguel Hidalgo,19.433532176391537,-99.17308524232787,Entire home/apt,1236,1,0,,,1,330,0,
1635702109729591102,Centric and bright apartment in Escandón,12863633,1462584133405949173,Nicole,,Miguel Hidalgo,19.40404,-99.17506,Entire home/apt,,3,0,,,1,18,0,
1635717981966792502,Estancia Estrella,390243317,1469807071951062325,Alejandro Garcia,,Venustiano Carranza,19.4092567,-99.0927332,Entire home/apt,2968,1,1,2026-03-15,1,4,335,1,
1635726575313026865,Coyoacán Centro a estudio de Don Diago !,21874244,1463166027061930202,Lourdes,,Coyoacán,19.34517,-99.16783,Entire home/apt,1292,2,0,,,4,364,0,
1635730582991116130,Stylish Roma Norte Stay | Gym & Private Parking,187717660,1468972161180021555,Jamil,,Cuauhtémoc,19.41586,-99.15719,Entire home/apt,2214,1,2,2026-03-15,2,15,350,2,
1635730822622828765,Trendy Roma Norte Loft with Gym & Private Parking,187717660,1468972161180021555,Jamil,,Cuauhtémoc,19.417217243924892,-99.15797091983116,Entire home/apt,2804,1,0,,,15,362,0,
1635743241552499557,Habitación privada en casa de huéspedes en CDMX,749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.29693,-99.17923,Private room,561,1,0,,,15,136,0,
1635773102246255420,VH Roma Nte | Nice apt | balcón + rooftop | 162,683755109,1470707855940832009,Virtual Homes,,Cuauhtémoc,19.4238306,-99.16144489999999,Entire home/apt,3290,1,1,2026-03-22,1,15,261,1,
1635810559758731611,Insurgentes/Juarez/Zona Rosa/High Floor Apt 2B2B,345277797,1635810560508031466,Armand,,Cuauhtémoc,19.4234074,-99.1653267,Entire home/apt,2968,2,2,2026-03-30,2,1,360,2,
1637101859496309239,Habitación privada | Narvarte | Parque Delta,471097853,1470124767912643210,Josué,,Benito Juárez,19.4022758,-99.15649239999999,Private room,1259,1,4,2026-03-23,4,1,122,4,
1637127328822980720,FIFA world cup 2026 hospedaje,158112522,1637127329605985310,Pilar,,Benito Juárez,19.3607447,-99.15083109999999,Entire home/apt,7989,1,0,,,1,173,0,
1637130442179766648,Habitación privada luminosa en Mixcoac,750302637,1637130442966312957,Teodoro,,Benito Juárez,19.3692262,-99.1905125,Private room,576,1,5,2026-03-29,5,1,362,5,
1637146370535027968,"Apartment, one room, great location.",363190266,1637146371510003433,Paola,,Miguel Hidalgo,19.450306349976188,-99.18330665677786,Entire home/apt,1575,1,0,,,1,151,0,
1637163536397318862,Loft in downtown with amazing location and view,27760688,1465409790643769372,Arlene,,Cuauhtémoc,19.4340727,-99.14283069999999,Entire home/apt,1746,2,0,,,2,118,0,
1637192908784952437,La Casa Lladró,31669510,1637192909516782419,Christian,,Benito Juárez,19.374321525583035,-99.17009342461824,Private room,1410,1,1,2026-03-26,1,1,362,1,
1637215606611542691,Departamento WTC 5 camas,709644826,1637215607288306875,Berenice Altamirano López,,Benito Juárez,19.3912016,-99.1752647,Entire home/apt,4314,1,2,2026-03-29,2,3,345,2,
1637224340869336850,New | Top Location | Near WTC| Gym & Cowork,569838375,1470532849382536651,Jeremy,,Benito Juárez,19.3926393,-99.1771869,Entire home/apt,1615,1,2,2026-03-29,2,60,340,2,
1637245119286033848,Cómoda habitación privada,29981217,1465441684630779296,Irais Consuelo,,Iztacalco,19.40372,-99.11454,Private room,845,1,2,2026-03-27,2,1,330,2,
1637252618250686860,Casa Monstrera - Beautiful Roma Norte 2 bedroom,431591745,1627047868913390479,Sebastián,,Cuauhtémoc,19.4173163,-99.1615824,Entire home/apt,2328,1,4,2026-03-28,4,1,45,4,
1637264893667814861,Estudio Tonalá,222407718,1463211439896984809,Yolanda Karime,,Cuauhtémoc,19.4114006,-99.1608672,Entire home/apt,898,3,0,,,1,300,0,
1637269301781820352,"""Goliza"", near stadium CDMX",469348235,1470116315585840883,Imelda,,Coyoacán,19.326650490339414,-99.16148239724164,Entire home/apt,3043,1,0,,,6,161,0,
1637282252636777320,"Departamento + pádel, piscina y parking | Polanco",555991522,1470482895621982797,Mexico Mi Casa,,Miguel Hidalgo,19.45377,-99.18557,Entire home/apt,1661,1,3,2026-03-19,3,9,123,3,
1637301848528204432,Loft moderno p3/Roof Gdn/Céntrico/vías de acceso,491929231,1637150538295409258,Gerardo Paladino,,Benito Juárez,19.388874099178953,-99.14426219722377,Entire home/apt,1484,1,1,2026-03-24,1,1,347,1,
1637322876779931455,"​Letrán Valle: Oasis céntrico, tranquilo y moderno",108645651,1637322877553612068,Abiezer,,Benito Juárez,19.375055954891383,-99.16050419211388,Entire home/apt,1541,1,0,,,1,365,0,
1637323813325104605,M3 Recámara matrimonial interior,346898763,1463497344384113005,Lilibeth,,Cuauhtémoc,19.43211514417166,-99.1652399674058,Private room,514,1,0,,,24,348,0,
1637326065735943564,Espectacular Departamento con terraza WTC Pepsi C,709644826,1637215607288306875,Berenice Altamirano López,,Benito Juárez,19.3955989,-99.18328819999999,Entire home/apt,2853,1,1,2026-03-16,1,3,360,1,
1637336239743516098,Espectacular estudio 2 camas 4 per Univesity Tower,709644826,1637215607288306875,Berenice Altamirano López,,Cuauhtémoc,19.4313478,-99.15764759999999,Entire home/apt,1826,1,1,2026-03-15,1,3,348,1,
1637353168873433950,10 min to World Cup Stadium / 35 min walking,672443884,1637353169738535602,Rena,,Coyoacán,19.305450561251604,-99.12527099081433,Entire home/apt,11412,1,0,,,1,337,0,
1637366928009042823,MS7 Matrimonial,346898763,1463497344384113005,Lilibeth,,Cuauhtémoc,19.43298431397923,-99.1647182777524,Private room,597,1,3,2026-03-27,3,24,362,3,
1637409784016734893,Cuarto privado en casa antigua Col. Roma,76812174,1466941430910985288,Alan,,Cuauhtémoc,19.41381,-99.15886,Private room,697,1,4,2026-03-29,4,1,267,4,
1637424987780311568,ph del desierto,351228596,1469700227054820055,Aldo,,Álvaro Obregón,19.33883372841941,-99.23532944172621,Entire home/apt,4873,1,0,,,1,250,0,
1637438094832743490,Apartamento hermoso en el corazón de la ciudad,699344592,1470740522039319479,Aleksandra,,Cuauhtémoc,19.44177,-99.14364,Entire home/apt,,1,0,,,1,365,0,
1637508130086572054,"Habitación limpia, segura y económica Iztapalapa",662186230,1470662234765106980,Alma,,Iztapalapa,19.3523134,-99.0706735,Private room,617,1,0,,,2,358,0,
1637609163128676556,Best-Located Studio in Roma Norte-Comfort & Style,51849782,1462721110413827119,Lakshmi,,Cuauhtémoc,19.42333338885586,-99.16084717959166,Entire home/apt,1616,4,1,2026-03-23,1,9,269,1,
1637715279243250214,"Cómoda habitación en Tlalpan, excelente ubicación",749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.295402480126377,-99.17909704344905,Private room,561,1,0,,,15,137,0,
1637718580933067344,Habitación Gijon •Baño Privado •Letrán Valle CDMX,124168708,1468253852258274108,Kanaa House,,Benito Juárez,19.375675905894276,-99.15359795891628,Private room,,1,3,2026-03-30,3,7,345,3,
1637728372352306836,"Habitación privada, casa de huéspedes en CDMX",749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.29668,-99.17902,Private room,561,1,0,,,15,136,0,
1637736313601987968,Habitación privada en casa de huéspedes en la CDMX,749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.296872117704858,-99.1789200025116,Private room,561,1,0,,,15,136,0,
1637739858309678521,Suite Moderna en Roma | Walk to Reforma | Balcón,743655606,1614860571436344654,Ohsome Stays,,Cuauhtémoc,19.423034123201962,-99.16923777566339,Entire home/apt,1655,1,1,2026-03-15,1,1,351,1,
1637740598311324268,"Cómoda habitación en Tlalpan, excelente ubicación.",749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.297122942078655,-99.1804384291019,Private room,561,1,0,,,15,135,0,
1637755811943543080,Cómoda habitación en Tlalpan. Excelente ubicación.,749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.29556007243842,-99.18090793043497,Private room,561,1,0,,,15,136,0,
1637758293123500722,Airbnb Yosemite,45777577,1637758293948459814,Eduardo,,Benito Juárez,19.396249835014103,-99.172586037265,Private room,1278,1,0,,,1,365,0,
1637762216709814187,Habitación en Tlalpan CDMX. Excelente ubicación.,749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.29535649117548,-99.17918889257966,Private room,561,1,0,,,15,135,0,
1637765081456733819,Cómodo y céntrico departamento con estacionamiento,152396666,1637765082337305300,Tita,,Álvaro Obregón,19.375262169484046,-99.19722832739353,Entire home/apt,1357,2,0,,,1,353,0,
1637766340984068477,"Habitación en Tlalpan, CDMX. Excelente ubicación.",749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.295118185609468,-99.17944356224095,Private room,561,1,0,,,15,136,0,
1637769562277948018,"Habitación en Tlalpan, CDMX. Excelente ubicación",749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.297376169962256,-99.1798052319161,Private room,561,1,0,,,15,136,0,
1637774355641961855,Habitación Llanes • Baño Privado • Letrán Valle,124168708,1468253852258274108,Kanaa House,,Benito Juárez,19.37582,-99.15361,Private room,1051,3,3,2026-03-27,3,7,308,3,
1637810699250863787,Habitación Aviles •Baño Privado •Letrán Valle CDMX,124168708,1468253852258274108,Kanaa House,,Benito Juárez,19.37448,-99.15538,Private room,859,1,2,2026-03-23,2,7,332,2,
1637812943469578768,Excelente habitación doble en Tlalpan CDMX,749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.29543,-99.17959,Private room,703,1,0,,,15,137,0,
1637818826862961836,Hab. Cudillero •Baño Privado •Letrán Valle CDMX,124168708,1468253852258274108,Kanaa House,,Benito Juárez,19.37571709072198,-99.15554874814751,Private room,499,2,1,2026-03-15,1,7,323,1,
1637825782517353869,"Habitación Cool en La Juarez, vibra urbana y épica",693851,1462526330889822866,Carlos,,Cuauhtémoc,19.4292887,-99.1575333,Private room,800,1,0,,,1,332,0,
1637830358899514036,"Cozy 1BR w/ Terrace, Gym, Coworking & Garden",104953556,1462882692021956797,Dave And Nat,,Cuauhtémoc,19.43758,-99.15638,Entire home/apt,1850,1,0,,,65,360,0,
1637841899736490938,Excelente habitación doble en Tlalpan en la CDMX.,749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.29663913163267,-99.18114968187541,Private room,703,1,0,,,15,137,0,
1637841901884818529,"Excelente habitación doble en Tlalpan, CDMX.",749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.295079404075967,-99.18072650476425,Private room,703,1,0,,,15,137,0,
1637842914858170216,Reforma Av Incredible views high floor & amenities,333035396,1469642170078697447,Clau,,Cuauhtémoc,19.43146,-99.15688,Entire home/apt,1776,1,1,2026-03-26,1,163,311,1,
1637857063689731758,"Nice apartment, well located and hotel amenities.",368955150,1469745254695226033,Sergio,,Álvaro Obregón,19.383694,-99.1964587,Entire home/apt,2568,2,0,,,4,270,0,
1637857076777080445,Dpto. a 1 km Estadio Azteca c/traslado aeropuerto,121922334,1637857077521771040,Ivonne,,Coyoacán,19.30695,-99.16063,Entire home/apt,7418,1,0,,,1,29,0,
1637879113781985070,Depa Completo 10 mins aeropuerto,138094276,1462957704969193837,Erika,,Cuauhtémoc,19.4579653,-99.1237398,Entire home/apt,1198,1,0,,,4,85,0,
1637885457958603705,Habitación Lastre •Baño Privado •Letrán Valle CDMX,124168708,1468253852258274108,Kanaa House,,Benito Juárez,19.37593399026748,-99.15358156119746,Private room,722,2,0,,,7,333,0,
1637891326619952690,NEW Bright & Spacious in Roma Norte | City Views,750513670,1637891327383211617,Luis Felipe,,Cuauhtémoc,19.419878,-99.1695065,Entire home/apt,2363,2,1,2026-03-21,1,1,51,1,
1637891466684393118,Habitación Candas •Baño Privado •Letrán Valle CDMX,124168708,1468253852258274108,Kanaa House,,Benito Juárez,19.373888503600824,-99.15531707782178,Private room,674,1,1,2026-03-19,1,7,338,1,
1637928918506754361,Departamento Tranquilo en Álamos,238113726,1469266886075058280,Katherinne,,Benito Juárez,19.40032,-99.13929,Entire home/apt,1163,1,0,,,1,348,0,
1637930820338124243,Excelentes habitaciones al sur de la CDMX,749346738,1633376109957187718,Lic Julio López Vivas,,Tlalpan,19.296484296633825,-99.1812603037413,Private room,2100,1,0,,,15,136,0,
1637931827344966224,"Divine Ap. for 5 in Antara, Carso and US Embassy",19661124,1463087484936111689,Stefan,,Miguel Hidalgo,19.44228,-99.20275,Entire home/apt,2152,1,2,2026-03-15,2,5,258,2,
1637961042343927005,Spacious Two-Floor Home in Anzures with Parking,93715837,1462856310358760236,Lucia,,Miguel Hidalgo,19.42959,-99.17669,Entire home/apt,4793,2,0,,,1,85,0,
1637964165511027252,Xalli | Room,139929791,1468385717618162205,Mash,,Cuauhtémoc,19.420215152713073,-99.13434704595313,Private room,582,1,5,2026-03-28,5,3,280,5,
1637965884460233312,Q1 - 3br/2baths in Roma Norte,173987923,1463060276446617987,Nevo,,Cuauhtémoc,19.4153,-99.1636,Entire home/apt,3232,1,0,,,1,77,0,
1637976757860135891,cómoda habitación en departamento,492340810,1637976758648757792,Tania Maria,,Azcapotzalco,19.476256703135135,-99.18880820274353,Private room,678,1,0,,,1,365,0,
1637980730368460245,La Cueva,683555412,1490211032722294614,Juan Carlos,,Coyoacán,19.3063641,-99.1604185,Entire home/apt,1966,1,1,2026-03-29,1,1,362,1,
1637982114714836321,OWA | 2BR Apt. Wellness Center,10764020,1462575717932641297,Mr. W,,Cuauhtémoc,19.42038,-99.16488,Entire home/apt,5710,1,0,,,151,337,0,
1637986145865839766,OWA | 2BR Unit in Wellness Center Roma,10764020,1462575717932641297,Mr. W,,Cuauhtémoc,19.42217,-99.16562,Entire home/apt,4459,1,0,,,151,352,0,
1638004914501709198,Estudio en Begrand Reforma,237660168,1510973802613590080,Oscar Altamirano,,Cuauhtémoc,19.4344667,-99.1536921,Entire home/apt,2283,1,1,2026-03-16,1,3,293,1,
1638010194896245940,"La Torre, Segundo Piso",67421974,1462774391325986152,Lety,,Gustavo A. Madero,19.50558,-99.11951,Entire home/apt,1313,3,0,,,7,169,0,
1638011806388777166,OWA | 2BR Apt. Wellness Center,10764020,1462575717932641297,Mr. W,,Cuauhtémoc,19.42241,-99.16526,Entire home/apt,4648,1,0,,,151,346,0,
1638030479060595675,Excelente departamento en Reforma e Insurgentes,455989965,1470051945816441597,Alejandra,,Cuauhtémoc,19.4306541,-99.1579295,Entire home/apt,3200,1,1,2026-03-16,1,19,164,1,
1638044383535951877,"L205 | 1BR with balcony, one block from Reforma.",110642380,1467337881813939547,Jose,,Cuauhtémoc,19.430718853931594,-99.16415756014258,Entire home/apt,1837,2,0,,,1,188,0,
1638052257256467374,Estilo y Oasis en la Roma (La terraza del árbol),521073190,1470344722718352613,Karina,,Cuauhtémoc,19.40704,-99.16723,Entire home/apt,2384,2,0,,,1,275,0,
1638062683991583205,Quiet Roma Sur Apartment,416078872,1638062684906115197,Kelly,,Cuauhtémoc,19.40189,-99.16849,Entire home/apt,5972,3,0,,,1,178,0,
1638066528794475810,Near Polanco | ground floor | self check-in,48147848,1462708900870079970,Adan,,Miguel Hidalgo,19.44458,-99.19175,Entire home/apt,1827,2,0,,,4,351,0,
1638101691026064087,FIFA WC 2026 · Private Room on Tlalpan Ave,732969419,1638101691691735801,Subash Chandra,,Benito Juárez,19.3980852,-99.1369766,Private room,1369,1,0,,,1,365,0,
1638110160314343771,Práctico departamento muy cerca de la UNAM.,585739356,1638030413436494433,Alberto,,Coyoacán,19.34096392084615,-99.18654033594778,Entire home/apt,1085,2,1,2026-03-15,1,1,76,1,
1638110706976475873,Habitación privada cerca de Galerías las estrellas,750577268,1638110707945739362,Romario,,Miguel Hidalgo,19.43798,-99.17234,Private room,702,1,0,,,2,365,0,
1638115307428207772,Depa moderno céntrico CDMX | Todo cerca,479384916,1638115308203335114,Josué,,Cuauhtémoc,19.41644,-99.14633,Entire home/apt,1484,1,3,2026-03-31,3,1,258,3,
1638120162735756112,Cozy 1BR Apartment for 2 near Banorte Stadium,1339869,1638120163677747784,Sofia,,Xochimilco,19.2803258,-99.1388173,Entire home/apt,4565,1,0,,,1,24,0,
1638125302390406476,Tapanco @ casarebo in Condesa,733581952,1573991746836436424,Alex,,Cuauhtémoc,19.40902,-99.1768,Private room,1712,1,0,,,5,111,0,
1638125316661186057,"Habitación privada, muy cómoda. Cdmx",750577268,1638110707945739362,Romario,,Miguel Hidalgo,19.43985099091648,-99.17104296355161,Private room,651,1,0,,,2,365,0,
1638127363638838533,Habitación privada (2) en Centro Histórico de CDMX,35041060,1462667372189552256,Giovanni,,Cuauhtémoc,19.43918,-99.13992,Private room,588,1,3,2026-03-30,3,3,348,3,
1638145658299618211,Habitación privada (3) en Centro Histórico de CDMX,35041060,1462667372189552256,Giovanni,,Cuauhtémoc,19.439486529442757,-99.13927620887038,Private room,503,1,2,2026-03-21,2,3,346,2,
1638158572673550353,Ámsterdam Condesa: Ubicación perfecta + estilo 3p,42436205,1465630924404291220,BbHomeMx,,Cuauhtémoc,19.413279,-99.1707756,Entire home/apt,1924,2,0,,,37,202,0,
1638421866986675709,Precioso departamento en Roma Norte. 3 recámaras.,401594530,1638421867768027518,Ana Laura,,Cuauhtémoc,19.42127,-99.16802,Entire home/apt,2593,1,0,,,1,352,0,
1638464496568574115,Aire acondicionado. Terraza. GYM. Colonia Roma Sur,35255741,1462668090663917392,Juan,,Cuauhtémoc,19.4039331,-99.1585241,Entire home/apt,1484,2,0,,,24,358,0,
1638469342843158477,Habitación Roma Norte,744218946,1613308573721450087,Ricardo,,Cuauhtémoc,19.42174,-99.1755,Shared room,684,1,0,,,6,362,0,
1638485951961287798,"Departamento seguro y céntrico, a pasos del Metro.",712059447,1638485952771253442,Berenice,,Benito Juárez,19.38758,-99.14513,Entire home/apt,1313,1,0,,,1,248,0,
1638486721932601201,Bonito departamento,693758802,1470728884100536388,Karla Rebeca,,Xochimilco,19.254341322330905,-99.1317573002016,Entire home/apt,365,7,1,2026-03-22,1,3,365,1,
1638487277955788427,Cozy Apartment for Exploring CDMX,358250534,1469717485799218909,Inperio Rooms,,Benito Juárez,19.3863148,-99.18314509999999,Entire home/apt,1192,1,0,,,37,361,0,
1638517685580969165,Amplia Casa a 10 min del Estadio Banorte.,468188466,1470110971768724278,Christian,,Tlalpan,19.2879622,-99.1205059,Entire home/apt,2441,2,0,,,1,364,0,
1635852141016244356,Casa Victoria a Pasos de Reforma,710985165,1478406906576411987,Myla,,Miguel Hidalgo,19.43875,-99.17208,Entire home/apt,1676,1,1,2026-03-24,1,18,312,1,
1635866684596577281,Alojamiento cerca de estadio GNP ideal para pareja,673088277,1470686084096732949,Silvia,,Iztacalco,19.40687,-99.10725,Entire home/apt,640,1,2,2026-03-18,2,1,359,2,
1635868394397528649,Loft Moderno con Balcón y Vista Icónica,317205483,1469599566488120127,Frida,,Cuauhtémoc,19.437198,-99.1554865,Entire home/apt,2325,1,2,2026-03-15,2,11,320,2,
1635869604529665864,Lovely room in cute apartment next to Chapultepec.,743947445,1612372961260562980,Zaha,,Miguel Hidalgo,19.4108346,-99.1858251,Private room,685,1,1,2026-03-30,1,1,365,1,
1635924033675393150,"Conexion total: Aeropuerto, Metro y Estadio GNP",750007553,1635924034375030759,Yoli,,Iztacalco,19.4070148,-99.0775771,Entire home/apt,1460,1,1,2026-03-16,1,1,326,1,
1635928433879048379,Modern Loft Stadium. Departamento de lujo,123917287,1462925842941087653,Santiago,,Coyoacán,19.305771,-99.1688817,Entire home/apt,1712,2,1,2026-03-29,1,10,155,1,
1640108218429174324,Depto. Rustico en Reforma,526123832,1470366215058487175,Rafael,,Cuauhtémoc,19.43,-99.16693,Entire home/apt,1187,1,3,2026-03-24,3,3,319,3,
1640121657921676064,Espacio Ideal para Familias y Grupos de amigos.,599446504,1640121658723107500,Diego,,Coyoacán,19.30896,-99.15037,Entire home/apt,18692,3,0,,,1,29,0,
1640134665323263707,Design Boutique Loft | Roma | Private Terrace,27532943,1632600811438959970,Ana,,Cuauhtémoc,19.4110399,-99.1623216,Entire home/apt,3804,2,9,2026-03-28,9,2,356,9,
1640135423037110050,Modern studio in Roma Norte | Block 134,653017950,1470641958303194623,Cuadra 134 Residencial,,Cuauhtémoc,19.41281,-99.16199,Entire home/apt,3197,1,0,,,10,323,0,
1640160451341323904,Cómodo departamento en condominio cerca de Reforma,585524754,1470601043347454890,Mayte Cruz,,Cuauhtémoc,19.44320554188202,-99.14099352216866,Entire home/apt,976,2,1,2026-03-16,1,3,209,1,
1640189315985305667,casa a 2.8 km del estadio Banorte sede mundial,751113006,1640189316828822940,Ana Maria,,Tlalpan,19.282719784596537,-99.1635508748458,Entire home/apt,18259,1,0,,,1,92,0,
1640249709944279838,Full apartment/ Departamento FIFA WORLD CUP 2026,333448816,1640249710785787406,Diego Ulises,,Coyoacán,19.307670373692822,-99.15149465203285,Entire home/apt,1141,1,4,2026-03-29,4,2,196,4,
1640264089627725018,Habitación acogedora en zona más segura de CDMX,747324294,1640264090246211202,Deysi Yulied,,Álvaro Obregón,19.318527612052232,-99.20419838279486,Private room,2556,1,0,,,1,365,0,
1640267942112136127,"Hermoso loft en el corazón de la ciudad, loft 19",273585615,1469443731597511541,Laura Melisa,,Miguel Hidalgo,19.455037345291736,-99.18504506349564,Entire home/apt,726,2,2,2026-03-28,2,1,337,2,
1640283211428189700,Santa Fe Executive Condo | Perfect Long Stay,359943588,1469721505938175689,Irene,,Álvaro Obregón,19.378142668776263,-99.2552595425237,Entire home/apt,1401,3,0,,,24,301,0,
1640567617891779787,foro GNP caminando 3 cuadras puerta 6,742607728,1607292645422519192,Ayle,,Venustiano Carranza,19.4100458,-99.0907503,Private room,970,1,0,,,2,336,0,
1640638870650618967,Suite VIP Backstage Room frente Autodromo/GNP/AICM,88692399,1467076052894390022,Alberto,,Iztacalco,19.40094,-99.0932,Entire home/apt,2850,1,1,2026-03-30,1,1,324,1,
1640655544071568629,"Excelente Departamento Amueblado, listo para ti.",30439208,1640655544720608565,Bruno,,Coyoacán,19.3059608,-99.1642679,Entire home/apt,3515,2,0,,,1,364,0,
1640692940923240765,Apartment with private balcony | Rome,653017950,1470641958303194623,Cuadra 134 Residencial,,Cuauhtémoc,19.413879,-99.160909,Entire home/apt,3546,1,0,,,10,331,0,
1640730572736571231,Depa amplio | 8 min del Aeropuerto + Autódromo/GNP,198293776,1469033167392807037,María,,Venustiano Carranza,19.416159097493775,-99.10322595387697,Entire home/apt,1638,1,2,2026-03-26,2,1,326,2,
1640731154142041896,Elegant urban loft | North Rome,653017950,1470641958303194623,Cuadra 134 Residencial,,Cuauhtémoc,19.41465,-99.16143,Entire home/apt,3521,1,0,,,10,329,0,
1640737378140130175,Spacious apartment for 4 | North Rome,653017950,1470641958303194623,Cuadra 134 Residencial,,Cuauhtémoc,19.413879,-99.160909,Entire home/apt,4882,1,0,,,10,326,0,
1640753681061347834,"Nice, Well Located Condesa / Roma Ap. Rooftop Pool",161991190,1463012221144488495,Horacio,,Cuauhtémoc,19.41448,-99.16926,Entire home/apt,2129,2,1,2026-03-30,1,8,263,1,
1640763567444982389,*Boutique Design 3BR/6 Guest Condesa Flat w/AC,707158858,1480588731996855636,Pedro,,Cuauhtémoc,19.40921,-99.17586,Entire home/apt,6017,2,6,2026-03-29,6,3,158,6,
1640763633942216861,Cerca Estadio Azteca | Balcón | 2 recámaras,387151474,1469797559510089584,Fernando,,Tlalpan,19.27297899330357,-99.15453136596885,Entire home/apt,1453,3,0,,,2,348,0,
1640777843280364095,Condominio Premium p/5 Pers. en Carso-Antara,104400812,1467254913237071298,Stefan,,Miguel Hidalgo,19.44366,-99.20041,Entire home/apt,2152,1,0,,,20,214,0,
1640777925222534514,"Aeropuerto Benito Juárez, 6, GNP, Autódromo, Tapo",663218672,1470728531370661989,Julio,,Venustiano Carranza,19.4380448,-99.09200799999999,Entire home/apt,742,1,2,2026-03-21,2,4,130,2,
1640799561724467638,Premium Centrally-Located apart. in La Roma,48819451,1465741485410481256,Argelia,,Cuauhtémoc,19.40779,-99.16143,Entire home/apt,2739,2,0,,,2,270,0,
1640870289006859955,Modern Loft Amsterdam St,651354222,1470638567271545594,Mexicanato,,Cuauhtémoc,19.41429,-99.16657,Entire home/apt,1723,2,0,,,2,122,0,
1640875928537457528,Alojamiento acogedor al surponiente de la CDMX,104552659,1640875929160074688,Eduardo,,La Magdalena Contreras,19.320112921787842,-99.24206110608215,Entire home/apt,645,3,0,,,2,361,0,
1640878318553165360,Departamento en Escandon CDMX,751285298,1640878319387671952,Bruno Alexis,,Miguel Hidalgo,19.405744749313957,-99.18115485459566,Entire home/apt,1575,1,0,,,1,358,0,
1640903885500936830,5BR Apartments close to Chapultepec & Reforma,546687292,1470446639588836757,Hospitality Experts W,,Cuauhtémoc,19.4171734,-99.17796109999999,Entire home/apt,10320,1,0,,,21,363,0,
1640929607273037845,"Depa Jacaranda · Cerca a Coyoacán, Zócalo y GNP 4p",42436205,1465630924404291220,BbHomeMx,,Coyoacán,19.3537052,-99.1420625,Entire home/apt,1285,2,0,,,37,219,0,
1640962138750197616,Cómodo loft en el corazón de Coyoacán,751304989,1640962037265023311,Carlos,,Coyoacán,19.3545594,-99.1587242,Entire home/apt,1256,1,5,2026-03-29,5,1,314,5,
1640975652570782590,"Ideal para el mundial, familias o trabajo. Barato",262520373,1469388242597715949,Norma,,La Magdalena Contreras,19.31636439221036,-99.24655314534903,Entire home/apt,1184,4,0,,,4,49,0,
1640986977884283633,Reforma Views @UniversityTower Trendy “CondoHotel”,23468816,1462625393302067697,Kasava Homes,,Cuauhtémoc,19.4307457,-99.15839129999999,Entire home/apt,1964,1,0,,,77,268,0,
1641002565177086712,Increíble Contenedor Marítimo 81,348389387,1469691931340620550,Daniel,,Azcapotzalco,19.479754004929873,-99.19020627551362,Entire home/apt,577,1,0,,,67,352,0,
1641008494380217260,Room in cozy apartment,517633812,1641006667169988942,Zoila Fabiola,,Benito Juárez,19.38484,-99.15456,Private room,685,1,1,2026-03-30,1,1,354,1,
1641018400231297876,Departamento con excelente vista a Reforma.,455989965,1470051945816441597,Alejandra,,Cuauhtémoc,19.4308,-99.1578,Entire home/apt,3100,2,0,,,19,180,0,
