id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1445498264281437678,Elegant 2BR apartment in Roma Norte  AO19,517725875,1.4703293048950292e+18,nan,cuauhtemoc,19.419453,-99.1555521,entire_home_apt,1438.0,1.0,31,2026-03-26,3.24,31,340,31
1445579705970059169,Stylish and Central 2BR Apartment AO 20,517725875,1.4703293048950292e+18,nan,cuauhtemoc,19.419453,-99.1555521,entire_home_apt,1438.0,1.0,31,2026-03-30,3.59,31,348,31
1445579799733592864,Stylish Lodging in Roma Norte - AO 21,517725875,1.4703293048950292e+18,nan,cuauhtemoc,19.419453,-99.1555521,entire_home_apt,2903.0,1.0,25,2026-03-28,2.74,31,358,25
1445579916566019028,Central and Stylish 2BR Apartment AO 22,517725875,1.4703293048950292e+18,nan,cuauhtemoc,19.419453,-99.1555521,entire_home_apt,1878.0,1.0,14,2026-03-21,1.55,31,355,14
1445580042249266095,Stylish 2BR Apartment Roma Norte AO 23,517725875,1.4703293048950292e+18,nan,cuauhtemoc,19.419453,-99.1555521,entire_home_apt,1308.0,1.0,28,2026-03-18,2.99,31,345,28
1445580263115163606,Central and Modern 2BR in Roma Norte - AO 25,517725875,1.4703293048950292e+18,nan,cuauhtemoc,19.419453,-99.1555521,entire_home_apt,1308.0,1.0,36,2026-03-30,3.83,31,347,36
1445580381746694548,Central and Stylish 2BR in Roma Norte - AO24,517725875,1.4703293048950292e+18,nan,cuauhtemoc,19.419453,-99.1555521,entire_home_apt,2694.0,1.0,26,2026-03-19,2.88,31,350,26
1445580451494924878,Central and Stylish 2BR Apartment AO 26,517725875,1.4703293048950292e+18,nan,cuauhtemoc,19.419453,-99.1555521,entire_home_apt,1936.0,1.0,42,2026-03-29,4.62,31,357,42
1445697274926422787,Familia o Grupo: Habitacion Privada para 4 + Bano,263742098,1.4693949376530606e+18,Arturo/Elva,cuauhtemoc,19.42622718425884,-99.13776777684689,private_room,582.0,1.0,24,2026-03-16,2.61,9,348,24
1445712214413020789,Dpto. moderno y minimalista,539390079,1.4704182071107423e+18,Miguel Angel,benito_juarez,19.368690207975085,-99.14385572075844,entire_home_apt,1256.0,1.0,84,2026-03-19,9.92,1,311,84
1445731579076460098,Modern Flat,450675989,1.4637324289498294e+18,Luis,benito_juarez,19.3723,-99.18746,entire_home_apt,1199.0,1.0,24,2026-03-30,2.64,4,347,24
1445738304602889314,VH | Polanco 3 Bedroom Apartment | 11,22758914,1.4626225255590436e+18,Virtual Homes,miguel_hidalgo,19.4381051,-99.2016306,entire_home_apt,3483.0,1.0,3,2026-03-06,2.57,28,316,3
1445750246899389765,Modern & Cozy Apt in Roma Norte - Walk everywhere,3285173,1.4626248409989573e+18,Gustavo,cuauhtemoc,19.4215223,-99.1684817,entire_home_apt,1559.0,1.0,9,2026-03-08,1.0,1,111,9
1450193640748864136,Departamento cerca GNP aeropuerto Foro Sol,81303145,1.4879073386556385e+18,Alejandro,venustiano_carranza,19.412539,-99.0890222,entire_home_apt,3380.0,1.0,32,2026-02-26,3.45,8,49,32
1450214091258204699,View of the park With Terrace,467092124,1.4701059131227185e+18,San Luis,cuauhtemoc,19.4293982,-99.1510956,entire_home_apt,1587.0,2.0,10,2026-03-01,1.08,18,359,10
1450233077447172488,VH | Condesa | Stylish Loft + Wifi & Rooftop | 254,665095287,1.4706689181738107e+18,Virtual Homes,cuauhtemoc,19.4089964,-99.1463286,entire_home_apt,1800.0,1.0,2,2025-12-17,0.53,25,354,2
1450241457949609667,Casa Lakshmi Habitacion 6,699586745,1.4707409699719928e+18,Jimena,cuauhtemoc,19.4284177,-99.12579,private_room,431.0,1.0,21,2026-03-03,2.26,5,365,21
1450244476468631268,Departamento Centro CDMX a pasos de Av. Reforma,445828110,1.4700088075876214e+18,Diego,cuauhtemoc,19.438376106771823,-99.14825464722136,entire_home_apt,1988.0,1.0,24,2026-03-23,3.03,1,261,24
1450244485815740442,Coyoacan Plaza de los Coyotes,431645813,1.4699543228280978e+18,David Alfonso,coyoacan,19.35002,-99.16449,entire_home_apt,2138.0,4.0,2,2025-09-01,0.23,4,365,2
1450253192989899727,Spacious 5-Bedroom Roma Norte Residence,23468816,1.4626253933020677e+18,Kasava Homes,cuauhtemoc,19.41741,-99.16912,entire_home_apt,3639.0,1.0,15,2026-03-16,1.7,77,345,15
1450290478323189423,Hostel in CDMX close to Bellas Artes Mixed,698038780,1.47073782044249e+18,Amado Buenrostro,cuauhtemoc,19.4370792,-99.1371232,shared_room,196.0,1.0,194,2026-03-18,22.91,8,273,194
1450293397186325322,Habitacion Familiar 6 Huspedes,180725654,1.4687444893578348e+18,Residence Jardines Cdmx,coyoacan,19.346429752139283,-99.1274992565507,private_room,1495.0,1.0,4,2025-07-27,0.43,7,242,4
1450299137475327273,Arena CDMX Aduana Pantaco Ind Vallejo Central 64,170416107,1.468646349944795e+18,Vicente,azcapotzalco,19.49067,-99.17415,entire_home_apt,1597.0,1.0,43,2026-03-28,4.62,3,317,43
1450300528106131951,CDMX | Business Class Flat,358250534,1.469717485799219e+18,Inperio Rooms,benito_juarez,19.3914376,-99.1818813,entire_home_apt,1021.0,1.0,27,2026-03-26,2.93,37,355,27
1450345027980478127,Corazon CDMX Roma norte/Reforma,594251711,1.4706225139864338e+18,Guadalupe,cuauhtemoc,19.419767308606264,-99.17529355734588,entire_home_apt,1450.0,1.0,35,2026-03-29,3.78,9,352,35
1450394952972090126,Chic Loft + Lap Pool & Gym,24161895,1.4652839953664397e+18,Alexis,cuauhtemoc,19.4417134,-99.1618103,entire_home_apt,1204.0,2.0,51,2026-04-01,5.63,1,190,51
1450438287340754798,Spacious Apt w/ Private Terrace | 3BR | Reforma,703177347,1.4707475979269688e+18,Pris,miguel_hidalgo,19.42757,-99.17541,entire_home_apt,2945.0,2.0,24,2026-03-29,3.09,1,323,24
1450742394103445023,VH | Polanco Apt w/ Gym | 15,703073626,1.4707474593417085e+18,Virtual Homes,miguel_hidalgo,19.4381051,-99.2016306,entire_home_apt,3871.0,1.0,5,2026-03-01,1.43,7,250,5
1450777543420335138,Roma Norte 4 Bedroom with AC Jacuzzi and Rooftop,489719135,1.4702044030450237e+18,Two Travel,cuauhtemoc,19.4133202,-99.1565363,entire_home_apt,16935.0,1.0,23,2026-03-22,2.68,3,283,23
1450817576252870857,Private Room in Artistic Apartment,18462545,1.463054758336919e+18,Jun,miguel_hidalgo,19.43111,-99.17953,private_room,1073.0,2.0,19,2026-02-28,2.39,1,149,19
1450822389589918896,Elegant 3BR Apartment with Interior Balcony,698035372,1.4707378142861783e+18,Cesar Alberto,miguel_hidalgo,19.4351383,-99.1995836,entire_home_apt,2886.0,1.0,34,2026-03-22,3.78,6,290,34
1450826195506614225,Luxury loft in Roma gym & pool,21921653,1.4631671394520023e+18,Vanessa,cuauhtemoc,19.4215994,-99.1638295,entire_home_apt,2368.0,2.0,19,2026-03-24,2.07,3,298,19
1450841941007520768,Suite Le Polar: arte en la Roma,694281862,1.4707300511741893e+18,Andres,cuauhtemoc,19.406323796447243,-99.1636980018524,private_room,2654.0,1.0,2,2025-09-06,0.22,28,354,2
1450844391530671257,Monumental View CDMX,467092124,1.4701059131227185e+18,San Luis,cuauhtemoc,19.43565490478113,-99.15733595767212,entire_home_apt,2260.0,1.0,32,2026-03-15,3.47,18,342,32
1450851007612329445,KALI La Raza CDMX * Desayuno Buffet Incluido,703312827,1.4707478529265216e+18,Kali,cuauhtemoc,19.4628383,-99.1449773,private_room,1379.0,1.0,43,2026-03-09,4.89,16,298,43
1450855720077845645,Elegant Apartment in Mexico City,358250534,1.469717485799219e+18,Inperio Rooms,benito_juarez,19.3914376,-99.1818813,entire_home_apt,1187.0,1.0,55,2026-03-22,6.09,37,351,55
1450863765602802900,CDMX | Premium City Living,358250534,1.469717485799219e+18,Inperio Rooms,benito_juarez,19.3914376,-99.1818813,entire_home_apt,973.0,1.0,37,2026-03-29,4.01,37,352,37
1450873511890754367,Loft iluminado en Polanco PH,130054937,1.4683036921964498e+18,Isaac,miguel_hidalgo,19.438853014979347,-99.21125290259316,entire_home_apt,2686.0,1.0,22,2026-03-25,3.33,9,105,22
1450918329062406049,Depa en Roof,536542208,1.4704071433924165e+18,Alberto,alvaro_obregon,19.36126329480868,-99.2376472055912,entire_home_apt,868.0,2.0,0,,,1,116,0
1450971478045466194,Beautiful bedroom for two in Coyoacan CDMX,703352951,1.4707479229470495e+18,Luis Antonio,coyoacan,19.3472481,-99.162805,private_room,1775.0,2.0,36,2026-03-16,4.06,4,289,36
1450993339105793878,Centric Cozy & Stylish 2BR-2BA in Roma Norte,30438953,1.4654477315463939e+18,Alberto,cuauhtemoc,19.420549496008142,-99.16260306931152,entire_home_apt,11640.0,1.0,1,2025-08-24,0.13,1,69,1
1450993534869070478,Shared room close to Zocalo Mexico City,698038780,1.47073782044249e+18,Amado Buenrostro,cuauhtemoc,19.4370792,-99.1371232,shared_room,231.0,1.0,2,2026-02-21,0.48,8,262,2
1451014658234297018,Shared room close to Garibaldi Mexico City,698038780,1.47073782044249e+18,Amado Buenrostro,cuauhtemoc,19.4370792,-99.1371232,shared_room,248.0,1.0,5,2025-11-08,0.65,8,269,5
1451017307911369447,Departamento de lujo con alberca,472881331,1.463785046511082e+18,Fernando,benito_juarez,19.36444312241895,-99.16174406687657,entire_home_apt,2283.0,1.0,60,2026-03-22,6.45,5,241,60
1451027739638022218,Comfy room w/priv BR & balcony,109161479,1.4673218780309266e+18,Edgard,cuauhtemoc,19.4475,-99.15895,private_room,761.0,1.0,22,2025-12-21,2.37,1,84,22
1451038098836596385,Modern Exec Flat | CDMX,358250534,1.469717485799219e+18,Inperio Rooms,benito_juarez,19.3914376,-99.1818813,entire_home_apt,724.0,1.0,29,2026-03-23,3.19,37,352,29
1451042387056379648,CDMX Smart Stay | Central,358250534,1.469717485799219e+18,Inperio Rooms,benito_juarez,19.3914376,-99.1818813,entire_home_apt,842.0,1.0,35,2026-03-09,3.76,37,361,35
1451149620714380902,"bonito y centrico habitacion""A"" en un segundo piso",460984468,1.4700761158545546e+18,Ramon,cuauhtemoc,19.4379217,-99.1348997,private_room,742.0,1.0,25,2026-03-16,3.69,2,345,25
1451210972878691266,Studio Condesa/ Super Ubicacion,89816836,1.467087675786494e+18,Eduardo,cuauhtemoc,19.41665,-99.1781116,entire_home_apt,896.0,2.0,3,2025-11-02,0.36,5,253,3
1451409454300978566,"Amplio EcoLoft Alojamiento Entero 
@Bambooloftcdmx",75915778,1.466931952541183e+18,Ingrid,benito_juarez,19.39965,-99.1547,entire_home_apt,1341.0,2.0,9,2026-03-23,1.68,1,14,9
1451471786704653709,Hospedaje en el corazon de CDMX,292992458,1.4695161104954624e+18,Kevin Israel,cuauhtemoc,19.44159,-99.15762,entire_home_apt,1838.0,1.0,56,2026-03-30,6.04,1,240,56
1451485579156873257,Cozy & beautiful loft in CDMX D11,703489745,1.4707481730896566e+18,Yuly Andrea,cuauhtemoc,19.43936,-99.13512,entire_home_apt,1152.0,2.0,13,2026-03-16,1.54,1,336,13
1451499555275138836,Tabasco 269:  Local Charm & Cozy Design in La Roma,655894868,1.4639057008609838e+18,nan,cuauhtemoc,19.4181429,-99.1654597,entire_home_apt,1790.0,1.0,19,2026-03-11,2.29,6,294,19
1451507284711245017,Recamara iluminada cerca GNP Aeropuerto o Palacio,700823992,1.470743237603495e+18,Isabel,iztacalco,19.39665,-99.07355,private_room,450.0,1.0,33,2026-02-15,3.57,3,18,33
1451517010087818147,Casa amplia / Aeropuerto-Palacio de los Deportes,531873145,1.470388599112225e+18,Sofia,iztacalco,19.38815,-99.13255,entire_home_apt,8986.0,1.0,36,2026-03-16,3.96,1,95,36
1451535486803471307,Recamara cercana GNP Palacio o Aeropuerto,700823992,1.470743237603495e+18,Isabel,iztacalco,19.3966729,-99.0735561,private_room,450.0,1.0,23,2026-03-16,3.29,3,40,23
1451548600027053290,Lindo departamento caminando ITAM,27841247,1.4654108845627377e+18,Montserrat,alvaro_obregon,19.3406477,-99.2012087,entire_home_apt,1826.0,3.0,1,2025-12-30,0.33,25,274,1
1451554093254791484,Excelente Departamento en San Rafael.,425979894,1.528455196545971e+18,Sergio,cuauhtemoc,19.434167675574432,-99.16211040370484,entire_home_apt,1866.0,1.0,7,2025-12-21,0.76,1,340,7
1451573406644851448,Room Embajada Soumaya,276308401,1.4633650861298424e+18,Daniela Y Roberto,miguel_hidalgo,19.441,-99.20772,private_room,708.0,1.0,48,2026-03-27,5.67,9,356,48
1451588169094619559,Roma Norte Luxury 7 Bedroom with AC Jacuzzi Roof,489719135,1.4702044030450237e+18,Two Travel,cuauhtemoc,19.4126255,-99.163745,entire_home_apt,13141.0,1.0,22,2026-03-23,2.56,3,284,22
1451598586081836650,Comodo y pequeno Depto.,453226621,1.463738764704769e+18,Ana,miguel_hidalgo,19.45412,-99.1771,private_room,508.0,2.0,9,2026-03-01,1.29,2,351,9
1451611407624689906,Increible Loft CDMX * Alberca Gym & Ubicacion Top,375810844,1.4697654054657377e+18,Ana Paula,cuauhtemoc,19.41773,-99.15507,entire_home_apt,1655.0,1.0,25,2026-03-18,3.75,1,318,25
1451639962723709708,Comodo y amplio departamento,224986521,1.4691950687041766e+18,Carol,venustiano_carranza,19.43443,-99.1097,entire_home_apt,845.0,2.0,12,2026-02-24,1.29,3,359,12
1451733021507605073,Luxury Urban Escape in CDMX,358250534,1.469717485799219e+18,Inperio Rooms,cuauhtemoc,19.4239626,-99.1609669,entire_home_apt,2610.0,1.0,24,2026-03-23,2.74,37,347,24
1451742708208164568,Luxe Haus at Roma Norte 3 BR / 3BR / 6 Guest w/AC,694518380,1.4707305793510848e+18,Maria Pia,cuauhtemoc,19.41708,-99.17299,entire_home_apt,7034.0,2.0,47,2026-03-29,5.07,2,130,47
1451748487285889581,Dpto. acogedor en Escandon,399432966,1.4698353586044165e+18,Fernanda,miguel_hidalgo,19.40148,-99.17923,entire_home_apt,1495.0,2.0,34,2026-03-18,3.86,1,180,34
1451816512385216330,Incredible condo:Reforma 1 / 3 beds  2 bathrooms,157908872,1.463001981719669e+18,Lore,cuauhtemoc,19.4289,-99.171572,entire_home_apt,3082.0,2.0,9,2026-02-15,0.97,1,110,9
1451824418626961944,Departamento en Azcapotzalco,186535471,1.4689652447647555e+18,Guillermo,azcapotzalco,19.4713966,-99.1687071,entire_home_apt,1078.0,2.0,21,2026-03-06,2.28,5,326,21
1451846033718472361,Habitacion centrica y economica,263742098,1.4693949376530606e+18,Arturo/Elva,cuauhtemoc,19.42619100567219,-99.13751935368958,private_room,252.0,1.0,42,2026-03-26,4.53,9,334,42
1451859391516365986,Departamento cerca de foro sol y Aeropuerto,678304191,1.4706969396997714e+18,JOSS Doming,iztacalco,19.39881,-99.10155,entire_home_apt,1141.0,1.0,108,2026-03-20,11.82,3,225,108
1451899232696056947,Vive en un Oasis en el Sur CDMX,91517663,1.4671060807027482e+18,Tania,benito_juarez,19.36404,-99.16324,private_room,461.0,2.0,6,2025-12-30,1.15,3,60,6
1452177708843469490,Lindo y centrico Apartamento,40895160,1.4656087347869225e+18,Maria,iztacalco,19.40104,-99.13478,entire_home_apt,885.0,2.0,8,2026-02-22,0.98,1,167,8
1452205238694266698,VH | comfy loft | gym & wifi | Condesa | 283,665095287,1.4706689181738107e+18,Virtual Homes,cuauhtemoc,19.4039131,-99.1710255,entire_home_apt,1539.0,1.0,7,2026-03-23,0.79,25,348,7
1452228936905479407,VH | Nice Depa 1 bedroom |StaMaRibera | 131,480716713,1.470165086912868e+18,Virtual Homes,cuauhtemoc,19.4532294,-99.1562314,entire_home_apt,1344.0,1.0,6,2026-02-26,1.37,10,292,6
1452230676153143292,Pet-Friendly Roma Vibes Parks Art & Nightlife!,531112846,1.4703857816647388e+18,Dave And Nat,cuauhtemoc,19.4193145,-99.1563827,entire_home_apt,7235.0,1.0,6,2026-03-20,1.14,10,281,6
1452241298787476621,VH | Comfort 1BStaMaRibera | 133,480716713,1.470165086912868e+18,Virtual Homes,cuauhtemoc,19.4532294,-99.1562314,entire_home_apt,1530.0,1.0,1,2026-02-24,0.79,10,357,1
1452259119844590351,Friendly Hostel close to Bellas Artes and Zocalo,698038780,1.47073782044249e+18,Amado Buenrostro,cuauhtemoc,19.4370792,-99.1371232,shared_room,211.0,1.0,14,2026-02-23,1.95,8,274,14
1452278419380798226,VH | Sta Ma la Ribera |roof | 82,480716713,1.470165086912868e+18,Virtual Homes,cuauhtemoc,19.4532294,-99.1562314,entire_home_apt,1570.0,1.0,0,,,10,180,0
1452280068558979666,Private room near to Downtown Mexico City,698038780,1.47073782044249e+18,Amado Buenrostro,cuauhtemoc,19.4370792,-99.1371232,private_room,926.0,1.0,9,2026-01-16,1.32,8,253,9
1447893763065486506,DestinoCDMX - LOFT w/private patio @ Roma Norte,50929609,1.465789011792601e+18,Felipe,cuauhtemoc,19.4155994,-99.1559268,entire_home_apt,2088.0,1.0,26,2026-03-12,2.87,14,105,26
1447906526909975286,4 Suites Privadas en Lomas de Chapultepec,677790132,1.4706958492087288e+18,Rincon Mexicano,miguel_hidalgo,19.43003,-99.20898,entire_home_apt,6163.0,1.0,3,2026-02-16,0.57,5,279,3
1447907948774634576,Casita Rustica con jardin,9188716,1.4628078164894991e+18,Victoria,tlalpan,19.29684708599421,-99.22628627366645,entire_home_apt,1741.0,2.0,23,2026-02-23,2.59,1,339,23
1447934983641842441,Departamento 3 recamaras Colonia Cuauhtemoc,27067228,1.4653993335323405e+18,Mago,cuauhtemoc,19.43489655399061,-99.16982833978814,entire_home_apt,1565.0,1.0,19,2026-03-08,2.05,1,287,19
1448088136252132786,Cozy room in La Condesa,416155974,1.4683228557489308e+18,Yakare,cuauhtemoc,19.4185,-99.17585,private_room,1940.0,3.0,0,,,10,364,0
1448191512072248457,Casa Amate compartido - Habitacion 2,230104809,1.4692265661715456e+18,Oscar Armando,iztacalco,19.39857,-99.10062,private_room,2682.0,1.0,4,2025-12-17,0.6,3,342,4
1448228996852257415,Casa Amate compartido - Habitacion 1,230104809,1.4692265661715456e+18,Oscar Armando,iztacalco,19.39812,-99.10249,private_room,1997.0,1.0,6,2026-02-15,0.87,3,341,6
1448523548743718824,Tu espacio ideal en legaria 94,486621624,1.4701903203448369e+18,Fatii,miguel_hidalgo,19.45505,-99.19572,entire_home_apt,3804.0,1.0,0,,,1,61,0
1448555190005379109,Habitacion Privada - Cuauhtemoc CDMX,130935397,1.4683111993166858e+18,Casa Ganges,cuauhtemoc,19.4289521,-99.1726868,private_room,571.0,1.0,74,2026-03-23,7.99,6,332,74
1448599299281112727,Centrico seguro y acogedor,511603454,1.4703006156679316e+18,Pablo Alejandro,miguel_hidalgo,19.4344,-99.17163,private_room,1010.0,2.0,0,,,1,364,0
1448726231963969084,Habitacion en Coyoacan,244231584,1.4692959901776955e+18,Teresa,benito_juarez,19.362294214821564,-99.16453596455626,private_room,948.0,1.0,41,2026-03-06,4.46,1,364,41
1448782051974459160,Confort en el Centro Historico,304948006,1.4695614774630715e+18,Lucero,cuauhtemoc,19.4342966,-99.1484579,entire_home_apt,1883.0,1.0,23,2026-03-27,2.44,1,121,23
1449312330909334226,Modern | 24/7 Security | Parking | Gym | Billiards,569838375,1.4705328493825367e+18,Jeremy,benito_juarez,19.3722301,-99.1644266,entire_home_apt,2027.0,1.0,55,2026-03-18,5.94,60,311,55
1449415941797095574,Cozy Luxe Flat | 2 Terraces | Roma Hotspot,38296641,1.4655730152390917e+18,Ruben,cuauhtemoc,19.41639,-99.1626644,entire_home_apt,7551.0,3.0,14,2026-02-16,1.49,1,363,14
1449484277808569843,Habitacion en el corazon de la CDMX,702891154,1.4707470860911007e+18,Augusto,cuauhtemoc,19.4187463,-99.1705706,private_room,2055.0,1.0,0,,,1,365,0
1449492089654045062,~49 base price/night * max 10 Guests * 4BR,49904872,1.462714556951691e+18,Pedro,iztacalco,19.383068926790237,-99.121176302433,entire_home_apt,1535.0,1.0,9,2025-11-15,1.0,11,248,9
1449544835166939456,Private Loft. Safe Building. Work Friendly. Metro,274103561,1.4633595624413783e+18,Gilberto,cuauhtemoc,19.4101962,-99.142332,entire_home_apt,1124.0,2.0,14,2026-03-22,3.82,4,236,14
1449679881076313673,Superb apt with skyline views to the city* Reforma,240028601,1.4692766568300616e+18,Ana,cuauhtemoc,19.4273365,-99.1579802,entire_home_apt,2910.0,1.0,43,2026-03-30,4.61,1,315,43
1449692794775882398,Depto. premium | Metro San Antonio | Roof & Gym,527277938,1.470370946666827e+18,Narsiza,benito_juarez,19.38188,-99.19032,private_room,1303.0,1.0,5,2026-03-07,0.56,1,364,5
1449698534724063653,Spacious Apartment with Mexico City's skyline,180369452,1.4687413110322668e+18,Ivana Melisa,benito_juarez,19.3976426,-99.1459204,entire_home_apt,1756.0,2.0,20,2026-03-22,2.97,1,230,20
1449724386306602095,Estudio Seul para 1 huesped,151816281,1.462987946296572e+18,Jessa May,miguel_hidalgo,19.4570476,-99.2144484,private_room,1268.0,1.0,2,2025-07-05,0.21,1,90,2
1449745390292001746,Hermoso depto en la ROMA,51464116,1.4627198295591424e+18,Eli,cuauhtemoc,19.4055556,-99.1600609,entire_home_apt,1991.0,1.0,16,2026-03-23,1.84,2,336,16
1450010761001251260,Impeccable loft. With AC. Awesome location!,687634099,1.4707159395437865e+18,Mary,cuauhtemoc,19.42014,-99.167,entire_home_apt,2411.0,1.0,28,2026-03-15,3.01,31,363,28
1450023884548221877,Aeropuerto foro sol,297175728,1.4695296330143096e+18,Gloria,venustiano_carranza,19.414132812398623,-99.08431336283684,entire_home_apt,1028.0,1.0,30,2026-03-14,3.59,2,335,30
1450120081412917883,Roma Norte | Estilo y Ubicacion Perfecta 2BR,18038107,1.4626046344382024e+18,Renata,cuauhtemoc,19.4165297,-99.1656371,entire_home_apt,2619.0,2.0,15,2026-01-02,1.65,2,344,15
1450132998495937523,Executive Stay | CDMX Core,358250534,1.469717485799219e+18,Inperio Rooms,benito_juarez,19.391518561689637,-99.1819885883606,entire_home_apt,988.0,1.0,40,2026-03-29,4.32,37,353,40
1450138105686681910,Hostal en CDMX a pasos de Garibaldi y Bellas artes,698038780,1.47073782044249e+18,Amado Buenrostro,cuauhtemoc,19.4370792,-99.1371232,shared_room,196.0,1.0,151,2026-03-18,18.57,8,273,151
1450151087151468381,VH | Loft minimalista + gym & wifi | Condesa | 247,665095287,1.4706689181738107e+18,Virtual Homes,cuauhtemoc,19.4039131,-99.1710255,entire_home_apt,1332.0,1.0,4,2026-03-01,0.44,25,346,4
1450154223632665649,Dopamine House Near your events,103025057,1.467236567012551e+18,Ivan,iztacalco,19.40278025709057,-99.1131283059412,entire_home_apt,2283.0,1.0,9,2026-02-22,1.34,1,175,9
1450167416529084785,Refugio Artistico en Roma Norte * Casa Gama Keiko,703076467,1.4707474641000338e+18,Casa Gama,cuauhtemoc,19.41843,-99.17411,entire_home_apt,3240.0,1.0,24,2026-04-01,2.7,5,194,24
1452974733276709262,Habitacion Green Studio,130085736,1.4683039877886697e+18,Valerie,cuauhtemoc,19.41457,-99.17232,private_room,1769.0,1.0,6,2026-02-23,1.13,2,364,6
1452976088750377911,Estudio Chic | A pasos de la Glorieta de Camarones,106186128,1.4672878837856476e+18,Ingrid,azcapotzalco,19.463585206843884,-99.17620837930482,entire_home_apt,2262.0,1.0,49,2026-03-22,5.86,15,104,49
1452990276995941230,2BR w/ A/C Coworking & Rooftop Pool | Near Roma,222974538,1.4691814840860815e+18,Paul,cuauhtemoc,19.417883046323304,-99.15421781719664,entire_home_apt,2564.0,3.0,22,2026-03-28,2.62,10,237,22
1452990759844812728,Depa Sofisticado: Ambiente Calido en Cuitlahuac,106186128,1.4672878837856476e+18,Ingrid,azcapotzalco,19.46571,-99.1775,entire_home_apt,1321.0,1.0,44,2026-03-27,5.26,15,121,44
1453001727800805699,Lienzo Urbano-Loft en Claveria,106186128,1.4672878837856476e+18,Ingrid,azcapotzalco,19.460716903876897,-99.17980647151887,entire_home_apt,1806.0,1.0,57,2026-03-23,6.48,15,118,57
1453011612277641382,Hospedate en CDMX buen acceso,342766608,1.4696746756318986e+18,Cristina,iztapalapa,19.3393647,-99.0582932,private_room,1644.0,2.0,13,2026-02-14,1.47,2,348,13
1453012109035780922,Precioso departamento 101 con super ubicacion,45891803,1.4656854685714762e+18,Tere,miguel_hidalgo,19.43116,-99.2031,entire_home_apt,1161.0,2.0,31,2026-03-22,3.66,3,260,31
1453094791883363840,KALI La Raza CDMX * Desayuno Buffet Incluido,703312827,1.4707478529265216e+18,Kali,cuauhtemoc,19.4628383,-99.1449773,private_room,1379.0,1.0,23,2026-03-23,2.74,16,272,23
1453098531138890789,KALI La Raza CDMX * Desayuno Buffet Incluido,703312827,1.4707478529265216e+18,Kali,cuauhtemoc,19.4628383,-99.1449773,private_room,1379.0,1.0,33,2026-03-29,3.84,16,250,33
1453174230423476852,VH | Comfy Loft 1BR | Wifi + Gym | Condesa | 284,665095287,1.4706689181738107e+18,Virtual Homes,cuauhtemoc,19.4039131,-99.1710255,entire_home_apt,1332.0,1.0,7,2026-02-16,1.09,25,348,7
1453214856372361802,Perfecta ubicacion y seguro,28090452,1.4626433961646628e+18,Fabiola,cuauhtemoc,19.42035,-99.17074,entire_home_apt,594.0,1.0,57,2026-03-14,6.17,13,337,57
1453232783081344347,Cute 3 bedroom apartment in Polanco,302431514,1.4695500943910239e+18,Arely,miguel_hidalgo,19.4356954,-99.2076755,entire_home_apt,4251.0,3.0,14,2026-03-14,1.58,89,88,14
1453262748413635215,Prime Polanco Walk to Masaryk Shops & Restaurants,104953556,1.4628826920219569e+18,Dave And Nat,miguel_hidalgo,19.4337729,-99.1894942,entire_home_apt,4571.0,1.0,26,2026-03-20,2.87,65,153,26
1453299520907658374,Departamento en zona comercial,703978813,1.4707490696322698e+18,Silvia Adriana,tlalpan,19.2969,-99.13271,private_room,1142.0,2.0,30,2026-03-29,3.31,1,349,30
1453305438706018758,VH | Loft | Gym + Terrace | Condesa | 285,665095287,1.4706689181738107e+18,Virtual Homes,cuauhtemoc,19.4039131,-99.1710255,entire_home_apt,1520.0,1.0,0,,,25,296,0
1453377424629595859,Chilpancingo. Departamento 406 torre B,25343029,1.4653405224823892e+18,Ricardo,cuauhtemoc,19.407367305347503,-99.16977290064096,entire_home_apt,1921.0,2.0,12,2026-03-14,2.16,1,121,12
1453682808663388976,VIP & Luxurious APT w/ amazing view Pool & Gym,38177706,1.4655713428983944e+18,Josue,cuauhtemoc,19.4355942,-99.1573145,entire_home_apt,1980.0,1.0,33,2026-03-24,3.63,18,121,33
1453710551526486837,Confort lujo y ubicacion en el corazon de CDMX,18209368,1.4630387875256138e+18,Ian,cuauhtemoc,19.4397096,-99.1340494,entire_home_apt,1426.0,1.0,7,2026-03-29,0.85,6,315,7
1453714335410546371,Xolo condesa / design apartment - quiet area,456052310,1.4700521818989435e+18,Francisco,cuauhtemoc,19.4104986,-99.1789061,entire_home_apt,2784.0,2.0,17,2026-03-20,2.03,17,332,17
1453742507210035021,Xolo Condesa / Cool loft w balcony in quiet area,456052310,1.4700521818989435e+18,Francisco,cuauhtemoc,19.4105,-99.17891,entire_home_apt,3194.0,2.0,22,2026-03-16,2.73,17,305,22
1453754218076107318,Habitacion Cuadruple 1.5 Bano Compartido,180725654,1.4687444893578348e+18,Residence Jardines Cdmx,coyoacan,19.34723,-99.12567,private_room,895.0,1.0,1,2025-07-21,0.12,7,245,1
1453758098169675872,Roma Norte: Chic 2BR Top Floor,135903131,1.468353844060802e+18,Martin,cuauhtemoc,19.4229933,-99.1592732,entire_home_apt,1445.0,5.0,0,,,1,13,0
